"animation","image","text","arrowColour","overlay1","overlay2","menu_id","bg_fit"
1,"../web-assets/case-study/cooksville/CC_Background Frame_1.png",,"white",,,"animation_1","cover"
1,"../web-assets/case-study/cooksville/CC_Background Frame_1.png",,"white",,,,"cover"
1,"../web-assets/case-study/cooksville/CC_Background Frame_2.png",,"black",,,,"contain"
1,"../web-assets/case-study/cooksville/CC_Background Frame_2.png","Cooksville Station, Mississauga. A future transit super-hub where the GO train will meet the new Hazel McCallion LRT and Dundas Bus Rapid Transit (BRT) will converge, making it a focal point for massive growth.","black",,,,"contain"
1,"../web-assets/case-study/cooksville/CC_Background Frame_3.png","Cooksville Station, Mississauga. A future transit super-hub where the GO train will meet the new Hazel McCallion LRT and Dundas Bus Rapid Transit (BRT) will converge, making it a focal point for massive growth.","black","../web-assets/case-study/cooksville/CC_Overlay Frame_2.png",,,"contain"
1,"../web-assets/case-study/cooksville/CC_Background Frame_3.png","Matching it is a lofty density target of 300 people and jobs per hectare.","black","../web-assets/case-study/cooksville/CC_Overlay Frame_4.png","../web-assets/case-study/cooksville/CC_Overlay Frame_4.png","animation_1.2","contain"
1,"../web-assets/case-study/cooksville/CC_Background Frame_3.png","However, limitations abound. At its periphery are long-standing neighbourhoods. It is also one of the most physically constrained parts of the city. Termed a “Flood Risk MTSA”, it has over 300 buildings sitting within the Cooksville Creek floodplain.","black",,,,"contain"
1,"../web-assets/case-study/cooksville/CC_Background Frame_4.png","However, limitations abound. At its periphery are long-standing neighbourhoods. It is also one of the most physically constrained parts of the city. Termed a “Flood Risk MTSA”, it has over 300 buildings sitting within the Cooksville Creek floodplain.","black","../web-assets/case-study/cooksville/CC_Overlay Frame_4.png","../web-assets/case-study/cooksville/CC_Overlay Frame_4.png",,"contain"
1,"../web-assets/case-study/cooksville/CC_Background Frame_4.png","Creating a complete community here means balancing complex technical, social, and regulatory hurdles within a limited footprint.","black",,,,"contain"
1,"../web-assets/case-study/cooksville/CC_Background Frame_4.png","So, who lives here now?","black",,,,"contain"
1,"../web-assets/case-study/cooksville/CC_Background Frame_5.png","So, who lives here now?","black",,,"animation_1.3","contain"
1,"../web-assets/case-study/cooksville/CC_Background Frame_5.png","Cooksville is Mississauga's quintessential gateway. A vibrant, first-stop neighbourhood for nearly 20,000 people, where 1 in 5 residents is a recent arrival.","black",,,,"contain"
1,"../web-assets/case-study/cooksville/CC_Background Frame_5.png","Two-thirds of its residents are foreign-born (66.5%), and its median age is a youthful 37.4.","black",,,,"contain"
1,"../web-assets/case-study/cooksville/CC_Background Frame_5.png","It's also a community of renters: over half of all residents rent (50.7%), with most living in high-rise apartments (68.1%).","black",,,,"contain"
1,"../web-assets/case-study/cooksville/CC_Background Frame_6.png","It's also a community of renters: over half of all residents rent (50.7%), with most living in high-rise apartments (68.1%).","black",,,,"contain"
1,"../web-assets/case-study/cooksville/CC_Background Frame_6.png","Two-thirds of households are families, alongside a growing number of seniors of whom many live alone.","black",,,,"contain"
2,"../web-assets/case-study/cooksville/CC_Background Frame_7.png","Public life is centered at the ""Four Corners"" of Hurontario and Dundas. 

With few formal civic amenities, residents rely on commercial plazas and small parks for daily needs.","black",,,"animation_2","contain"
2,"../web-assets/case-study/cooksville/CC_Background Frame_7.png","Beyond this intersection, amenities quickly thin out, creating a gap between density and daily life.","black",,,,"contain"
2,"../web-assets/case-study/cooksville/CC_Background Frame_7.png","It is also a socio-economically poorer area. 

Household incomes average about $92,000 per year, starkly lower than the city’s average. ","black",,,,"contain"
2,"../web-assets/case-study/cooksville/CC_Background Frame_7.png","And residents here rely on public transit – more than 57% of the Mississauga average.","black",,,"animation_2.1","contain"
2,"../web-assets/case-study/cooksville/CC_Background Frame_8.png","Yet the neighbourhood itself is built for the car. Wide arterials and fragmented sidewalks make walking and cycling a challenge.","black",,,,"contain"
2,"../web-assets/case-study/cooksville/CC_Background Frame_8.png","Adding to the challenge is the land itself.","black",,,,"contain"
2,"../web-assets/case-study/cooksville/CC_Background Frame_9.png","Adding to the challenge is the land itself.","black",,,"animation_2.2","contain"
2,"../web-assets/case-study/cooksville/CC_Background Frame_9.png","Many properties east of Hurontario St are Credit Valley Conservation (CVC)-regulated.","black",,,,"contain"
2,"../web-assets/case-study/cooksville/CC_Background Frame_9.png","Many properties east of Hurontario St are Credit Valley Conservation (CVC)-regulated.","black",,,,"contain"
2,"../web-assets/case-study/cooksville/CC_Background Frame_9.png","Under CVC rules, development in this area must undergo strict flood mitigation to proceed. It also incentivizes taller growth onto smaller footprints.","black",,,"animation_2.3","contain"
2,"../web-assets/case-study/cooksville/CC_Background Frame_9.png","Despite the limitations, development is booming.","black",,,,"contain"
2,"../web-assets/case-study/cooksville/CC_Background Frame_10.png","Despite the limitations, development is booming.","black",,,,"contain"
2,"../web-assets/case-study/cooksville/CC_Background Frame_11.png","Despite the limitations, development is booming.","black",,,,"contain"
2,"../web-assets/case-study/cooksville/CC_Background Frame_11.png","Dozens of high-rise projects are in the pipeline, set to transform surface parking lots and aging retail plazas into mixed-use towers.","black",,,,"contain"
